evidence_id	candidate_id	source_id	citation	decision	target_recension	review_note
alypy-100-nesti-past-passive	synodal:candidate:1a43025cfa8a9098c217ac62	alypy-gamanovich-grammar-web-2023	§100	reviewed	synodal-russian	Past passive participle reviewed.
alypy-103-dati-aorist	synodal:candidate:417121a1d609b4f08db4e964	alypy-gamanovich-grammar-web-2023	§103	reviewed	synodal-russian	Irregular aorist of да́ти reviewed.
alypy-103-dati-imperative	synodal:candidate:417121a1d609b4f08db4e964	alypy-gamanovich-grammar-web-2023	§103	reviewed	synodal-russian	Archaic imperative paradigm of да́ти reviewed.
alypy-103-dati-other	synodal:candidate:417121a1d609b4f08db4e964	alypy-gamanovich-grammar-web-2023	§103 with §§96–100	reviewed	synodal-russian	Non-present forms use independently reviewed ordinary-system stems.
alypy-103-dati-present	synodal:candidate:417121a1d609b4f08db4e964	alypy-gamanovich-grammar-web-2023	§103	reviewed	synodal-russian	Archaic simple-future paradigm of да́ти reviewed.
alypy-104-reshchi	synodal:candidate:63146116ac6c5d8e085921f3	alypy-gamanovich-grammar-web-2023	§104	reviewed	synodal-russian	Independently specified irregular future, aorist, imperative, and passive-participle forms of рещи reviewed against the locked section.
alypy-110-preposition-variants	synodal:candidate:a044b15a3a394673f4e5665e	alypy-gamanovich-grammar-web-2023	§110	reviewed	synodal-russian	Normative preposition inventory reviewed, including the positional pair съ (со) and printed hard-sign-mark forms.
alypy-114-ubo	synodal:candidate:854065da8c2da3a523ee4c6a	alypy-gamanovich-grammar-web-2023	§114	reviewed	synodal-russian	Normative conjunction inventory and exact marked ᲂу҆̀бо spelling reviewed.
alypy-146-glagolyushche	synodal:candidate:868d14ba1ede7a50e480cf35	alypy-gamanovich-grammar-web-2023	§146	reviewed	synodal-russian	The normative example Ѻ҆ни́ ... глаго́люще independently establishes the masculine animate nominative plural present-active participle cell.
alypy-2-letter-e	synodal:candidate:ae7375d09fc764cc8e7fed44	alypy-gamanovich-grammar-web-2023	§2	reviewed	synodal-russian	Positional-letter rule reviewed against the locked section.
alypy-2-letter-i	synodal:candidate:ae7375d09fc764cc8e7fed44	alypy-gamanovich-grammar-web-2023	§2	reviewed	synodal-russian	Positional-letter rule reviewed against the locked section.
alypy-2-letter-o	synodal:candidate:ae7375d09fc764cc8e7fed44	alypy-gamanovich-grammar-web-2023	§2	reviewed	synodal-russian	Positional-letter rule reviewed against the locked section.
