rank	packet_id	family_id	member_candidate_ids	lemmas	parts_of_speech	surfaces	raw_tokens	unique_tokens	overlap_adjusted_tokens	document_frequency	lexeme_ids	proposed_cells	evidence_roles	missing_evidence	contradictions	false_grouping_risks	predicted_top_1	predicted_top_k	predicted_ambiguity	predicted_abstention_reduction	evaluation_exclusions	readiness	effort	decision	reviewer_reason
1	synodal:recovery-batch:lexeme:synodal:noun:wikt-63ff1354644b	family:synodal:noun:wikt-63ff1354644b	synodal:family-candidate:6d834edc78c1dd7e96ba3850,synodal:family-candidate:88c340c97d1648eafaa5c40f	кровъ,кровь	noun,unknown	кровь:445,крове:289,крови:94	828	828	828	705	synodal:noun:wikt-63ff1354644b	nominative+plural+vocative,possible-nominative-plural,possible-vocative-or-finite-verb,singular+vocative,ud:NOUN:Case=Acc+Gender=Fem+Number=Sing,ud:NOUN:Case=Loc+Gender=Masc+Number=Sing,ud:NOUN:Case=Nom+Gender=Masc+Number=Plur,untyped	lexical-semantic-candidate,target-surface,typed-cell-candidate	source-partition-exact-cell-evidence; evaluation candidates cannot license runtime facts,target-lexeme-identity,target-morphological-cell	OCS dictionary morphology is candidate evidence, not a Synodal paradigm | an OCS treebank cell requires an independent exact Synodal surface witness | more than one source-partition treebank lemma or cell matches the target surface	candidate members cross parts of speech | consolidated packet still requires identity agreement for every member	828	828	0	828		partial	medium	deferred	Deferred after v0.5 review: OCS dictionary membership supplies candidate evidence only; target-recension identity, semantics, exact typed cells, accents, and any productive metadata remain independently unsupported. | Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
2	synodal:family-candidate:1fee7bfc919b448e826f92d8	candidate-family:synodal:family-candidate:1fee7bfc919b448e826f92d8	synodal:family-candidate:1fee7bfc919b448e826f92d8	заⷱ҇	unknown	заⷱ҇:585	585	585	585	585		untyped	target-surface	target-lexeme-identity,target-morphological-cell			585	585	0	585		partial	medium	deferred	Deferred after review: the target corpus establishes a recurring titlo or superscript surface, but semantic expansion, exact grammatical cells, required marks, and reversibility are not yet independently specified.
3	synodal:family-candidate:0905f0505956190603380027	family:synodal:preposition:wikt-888f1052c6db	synodal:family-candidate:0905f0505956190603380027	оу / Ꙋ / ꙋ	ambiguous	ᲂу:544	544	544	544	516	synodal:preposition:wikt-888f1052c6db	alternative,lemma+lowercase,lemma+uppercase	lexical-semantic-candidate,target-surface	source-partition-exact-cell-evidence; evaluation candidates cannot license runtime facts,target-lexeme-identity,target-morphological-cell	OCS dictionary morphology is candidate evidence, not a Synodal paradigm | more than one lexical identity is compatible with at least one surface	candidate evidence preserves lexical or cell ambiguity	0	544	544	544	ponomar-elizabeth-bible-2026-08-09:II_Kings.9.10	partial	medium	deferred	Deferred after review: multiple lexical identities or grammatical cells remain compatible. Corpus frequency and OCS dictionary candidates cannot resolve the target-recension ambiguity; all candidates must remain visible.
4	synodal:family-candidate:8805aca56dc85be598d8d6ee	family:synodal:noun:v06-b656255241f904d4	synodal:family-candidate:8805aca56dc85be598d8d6ee	вина / вино	ambiguous	вїна:242,вїно:225	467	467	467	431	synodal:noun:v06-b656255241f904d4	accusative+genitive+nominative+plural+singular+vocative,accusative+lemma+nominative+singular+vocative,lemma+nominative+singular,possible-nominative-feminine-or-genitive-accusative,singular+vocative,ud:NOUN:Case=Acc+Gender=Neut+Number=Sing,ud:NOUN:Case=Gen+Gender=Neut+Number=Sing,ud:NOUN:Case=Nom+Gender=Fem+Number=Sing,ud:NOUN:Case=Nom+Gender=Neut+Number=Sing	lexical-semantic-candidate,target-surface,typed-cell-candidate	identity-or-spelling-variant-decision,source-partition-exact-cell-evidence; evaluation candidates cannot license runtime facts,target-lexeme-identity,target-morphological-cell	OCS dictionary morphology is candidate evidence, not a Synodal paradigm | an OCS treebank cell requires an independent exact Synodal surface witness | more than one lexical identity is compatible with at least one surface | more than one source-partition treebank lemma or cell matches the target surface	candidate evidence preserves lexical or cell ambiguity	0	467	467	467	ponomar-elizabeth-bible-2026-08-09:Acts.10.29,ponomar-elizabeth-bible-2026-08-09:Acts.28.18	partial	medium	deferred	Deferred after review: multiple lexical identities or grammatical cells remain compatible. Corpus frequency and OCS dictionary candidates cannot resolve the target-recension ambiguity; all candidates must remain visible.
5	synodal:family-candidate:149e6b45ae1f4092f680fb2d	candidate-family:synodal:family-candidate:149e6b45ae1f4092f680fb2d	synodal:family-candidate:149e6b45ae1f4092f680fb2d	мцⷭ҇-	unknown	мцⷭ҇а:375,мцⷭ҇ы:56	431	431	431	389		possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural	target-surface	target-lexeme-identity,target-morphological-cell			431	431	0	431		partial	medium	deferred	Deferred after v0.5 review: the target corpus establishes the exact marked surface, but the semantic expansion, every compatible typed cell, mark order, positional restrictions, and reverse-registry behavior are not jointly established by independent target-recension evidence.
6	synodal:family-candidate:29d633540f4b10cbe6ff470f	family:synodal:pronoun:v06-7cb9fbdd604c5a70	synodal:family-candidate:29d633540f4b10cbe6ff470f	нею	unknown	нею:148	148	148	148	142	synodal:pronoun:v06-7cb9fbdd604c5a70	ud:PRON:Case=Gen+Gender=Fem+Number=Dual+Person=3+PronType=Prs,ud:PRON:Case=Gen+Gender=Masc+Number=Dual+Person=3+PronType=Prs,ud:PRON:Case=Loc+Gender=Fem+Number=Sing+Person=3+PronType=Prs,ud:PRON:Case=Loc+Gender=Fem,Masc+Number=Dual+Person=3+PronType=Prs,ud:PRON:Case=Loc+Gender=Masc+Number=Dual+Person=3+PronType=Prs,untyped	target-surface,typed-cell-candidate	accent-or-printed-orthography,accentclass	an OCS treebank cell requires an independent exact Synodal surface witness | more than one source-partition treebank lemma or cell matches the target surface		148	148	0	148	ponomar-elizabeth-bible-2026-08-09:Acts.3.5,ponomar-elizabeth-bible-2026-08-09:Acts.3.5,ponomar-elizabeth-bible-2026-08-09:Composite.1.2,ponomar-elizabeth-bible-2026-08-09:Composite.7.2,ponomar-elizabeth-bible-2026-08-09:Acts.14.27,ponomar-elizabeth-bible-2026-08-09:Acts.3.5,ponomar-elizabeth-bible-2026-08-09:Acts.14.27,ponomar-elizabeth-bible-2026-08-09:Acts.14.27,ponomar-elizabeth-bible-2026-08-09:Acts.3.5,ponomar-elizabeth-bible-2026-08-09:Acts.3.5,ponomar-elizabeth-bible-2026-08-09:Acts.13.3,ponomar-elizabeth-bible-2026-08-09:Acts.13.3	ready	small	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
7	synodal:family-candidate:2d79ea08c6c2b33acd455518	family:synodal:noun:yazyk	synodal:family-candidate:2d79ea08c6c2b33acd455518	ꙗзыкъ	unknown	ꙗзыкъ:186,ѧзыкъ:156	342	342	342	338	synodal:noun:yazyk	untyped	target-surface	accent-or-printed-orthography,accentclass,identity-or-spelling-variant-decision			342	342	0	342	ponomar-elizabeth-bible-2026-08-09:Acts.17.26	partial	medium	deferred	Deferred after v0.5 review: a reviewed runtime lexeme is compatible, but the exact printed variant, accent or positional behavior, and typed cell are not independently cited together. Accentless similarity is not an admission.
8	synodal:family-candidate:4b5d1b78a60160742144c55e	family:synodal:pronoun:izhe	synodal:family-candidate:4b5d1b78a60160742144c55e	неже	pronoun	неже:340	340	340	340	313	synodal:pronoun:izhe	lemma,possible-vocative-or-finite-verb,ud:PRON:Case=Acc+Gender=Neut+Number=Sing+PronType=Rel	lexical-semantic-candidate,target-surface,typed-cell-candidate	target-lexeme-identity,target-morphological-cell	OCS dictionary morphology is candidate evidence, not a Synodal paradigm | an OCS treebank cell requires an independent exact Synodal surface witness		340	340	0	340	ponomar-elizabeth-bible-2026-08-09:Acts.4.25,ponomar-elizabeth-bible-2026-08-09:Acts.1.2,ponomar-elizabeth-bible-2026-08-09:Apoc.2.13,ponomar-elizabeth-bible-2026-08-09:Deut.4.5,ponomar-elizabeth-bible-2026-08-09:Acts.3.15,ponomar-elizabeth-bible-2026-08-09:Acts.3.15,ponomar-elizabeth-bible-2026-08-09:Acts.13.39,ponomar-elizabeth-bible-2026-08-09:Acts.23.28,ponomar-elizabeth-bible-2026-08-09:Col.1.9,ponomar-elizabeth-bible-2026-08-09:Epistle.1.2,ponomar-elizabeth-bible-2026-08-09:Apoc.18.6,ponomar-elizabeth-bible-2026-08-09:Acts.6.10,ponomar-elizabeth-bible-2026-08-09:Gen.24.7,ponomar-elizabeth-bible-2026-08-09:Acts.20.28,ponomar-elizabeth-bible-2026-08-09:Acts.6.9	partial	medium	deferred	Deferred after v0.5 review: OCS dictionary membership supplies candidate evidence only; target-recension identity, semantics, exact typed cells, accents, and any productive metadata remain independently unsupported.
9	synodal:family-candidate:30170756785627a9b47f3b4e	family:synodal:pronoun:toi	synodal:family-candidate:30170756785627a9b47f3b4e	тыѧ	unknown	тыѧ:126	126	126	126	118	synodal:pronoun:toi	possible-nominative-feminine-or-genitive-accusative	target-surface	accent-or-printed-orthography,accentclass			126	126	0	126	ponomar-elizabeth-bible-2026-08-09:Matthew 3:11	ready	small	deferred	Deferred after v0.5 structured-route review: a spelling relationship is diagnostic only; exact target identity, printed accent or positional behavior, and every compatible typed cell are not independently cited together.
10	synodal:recovery-batch:lexeme:synodal:verb:wikt-332544509d0c	family:synodal:verb:wikt-332544509d0c	synodal:family-candidate:9517d1d0cdeebe8c962dde10,synodal:family-candidate:c534a936c237661247878212	принес-,принесет-	unknown	принесетъ:157,принесете:64,принесꙋтъ:64,принеси:40	325	325	325	295	synodal:verb:wikt-332544509d0c	possible-finite-verb,possible-nominative-plural,possible-vocative-or-finite-verb,ud:VERB:Mood=Imp+Number=Sing+Person=2+Tense=Pres+VerbForm=Fin+Voice=Act,ud:VERB:Mood=Ind+Number=Sing+Person=2+Tense=Pres+VerbForm=Fin+Voice=Act,ud:VERB:Mood=Ind+Number=Sing+Person=3+Tense=Pres+VerbForm=Fin+Voice=Act	target-surface,typed-cell-candidate	target-lexeme-identity,target-morphological-cell	an OCS treebank cell requires an independent exact Synodal surface witness	consolidated packet still requires identity agreement for every member	325	325	0	325	ponomar-elizabeth-bible-2026-08-09:II_Macc.12.43,ponomar-elizabeth-bible-2026-08-09:Ex.32.6,ponomar-elizabeth-bible-2026-08-09:Ex.32.6	partial	medium	split:candidate-unreviewed+deferred	Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule. | surface grouping is diagnostic only; target identity and complete morphology require review
